"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2023-07-05	2294961286	1285458	1644300
2023-07-05	2301556019	1285502	1649025
2023-07-05	2301556019	1285502	1649025
2023-07-05	2308150752	1285502	1653750
2023-07-05	2308150752	1285502	1653750
2023-07-05	2314745485	1285502	1658475
2023-07-05	2314745485	1285502	1658475
2023-07-06	2321340218	1285835	1663200
2023-07-06	2321340218	1285835	1663200
2023-07-06	2327934951	1285833	1667925
2023-07-06	2327934951	1285833	1667925
2023-07-06	2334529684	1285833	1672650
2023-07-06	2334529684	1285833	1672650
2023-07-06	2341124417	1285833	1677375
2023-07-06	2341124417	1285833	1677375
2023-07-07	2347719150	1286171	1682100
2023-07-07	2347719150	1286171	1682100
2023-07-07	2354313883	1286173	1686825
2023-07-07	2354313883	1286173	1686825
2023-07-07	2360908616	1286174	1691550
2023-07-07	2360908616	1286174	1691550
2023-07-07	2367503349	1286174	1696275
2023-07-07	2367503349	1286174	1696275
2023-07-08	2374098082	1286508	1701000
2023-07-08	2374098082	1286508	1701000
2023-07-08	2380692815	1286508	1705725
2023-07-08	2380692815	1286508	1705725
2023-07-08	2387287548	1286508	1710450
2023-07-08	2387287548	1286508	1710450
2023-07-08	2393882281	1286508	1715175
2023-07-08	2393882281	1286508	1715175
2023-07-09	2400477014	1286842	1719900
2023-07-09	2400477014	1286842	1719900
2023-07-09	2407071747	1286846	1724625
2023-07-09	2407071747	1286846	1724625
2023-07-09	2413666480	1286846	1729350
2023-07-09	2413666480	1286846	1729350
2023-07-09	2420261213	1286846	1734075
2023-07-09	2420261213	1286846	1734075
2023-07-10	2426855946	1287207	1738800
2023-07-10	2426855946	1287207	1738800
2023-07-10	2433450679	1287221	1743525
2023-07-10	2433450679	1287221	1743525
2023-07-10	2440045412	1287226	1748250
2023-07-10	2440045412	1287226	1748250
2023-07-10	2446640145	1287229	1752975
2023-07-10	2446640145	1287229	1752975
2023-07-11	2453234878	1287573	1757700
2023-07-11	2453234878	1287573	1757700
2023-07-11	2459829611	1287577	1762425
2023-07-11	2459829611	1287577	1762425
2023-07-11	2466424344	1287571	1767150
2023-07-11	2466424344	1287571	1767150
2023-07-11	2473019077	1287571	1771875
2023-07-11	2473019077	1287571	1771875
2023-07-12	2479613810	1287904	1776600
2023-07-12	2479613810	1287904	1776600
2023-07-12	2486208543	1287910	1781325
2023-07-12	2486208543	1287910	1781325
2023-07-12	2492803276	1287915	1786050
2023-07-12	2492803276	1287915	1786050
2023-07-12	2499398009	1287922	1790775
2023-07-12	2499398009	1287922	1790775
2023-07-13	2505992742	1288268	1795500
2023-07-13	2505992742	1288268	1795500
2023-07-13	2512587475	1288272	1800225
2023-07-13	2512587475	1288272	1800225
2023-07-13	2519182208	1288272	1804950
2023-07-13	2519182208	1288272	1804950
2023-07-13	2525776941	1288272	1809675
2023-07-13	2525776941	1288272	1809675
2023-07-14	2532371674	1288589	1814400
2023-07-14	2532371674	1288589	1814400
2023-07-14	2538966407	1288591	1819125
2023-07-14	2538966407	1288591	1819125
2023-07-14	2545561140	1288591	1823850
2023-07-14	2545561140	1288591	1823850
2023-07-14	2552155873	1288595	1828575
2023-07-14	2552155873	1288595	1828575
2023-07-15	2558750606	1288930	1833300
2023-07-15	2558750606	1288930	1833300
2023-07-15	2565345339	1288929	1838025
2023-07-15	2565345339	1288929	1838025
2023-07-15	2571940072	1288929	1842750
2023-07-15	2571940072	1288929	1842750
2023-07-15	2578534805	1288904	1847475
2023-07-15	2578534805	1288904	1847475
2023-07-16	2585129538	1289238	1852200
2023-07-16	2585129538	1289238	1852200
2023-07-16	2591724271	1289238	1856925
2023-07-16	2591724271	1289238	1856925
2023-07-16	2598319004	1289238	1861650
2023-07-16	2598319004	1289238	1861650
2023-07-16	2604913737	1289238	1866375
2023-07-16	2604913737	1289238	1866375
2023-07-17	2611508470	1289640	1871100
2023-07-17	2611508470	1289640	1871100
2023-07-17	2618103203	1289642	1875825
2023-07-17	2618103203	1289642	1875825
2023-07-17	2624697936	1289625	1880550
2023-07-17	2624697936	1289625	1880550
2023-07-17	2631292669	1289628	1885275
2023-07-17	2631292669	1289628	1885275
2023-07-18	2637887402	1289963	1890000
2023-07-18	2637887402	1289963	1890000
2023-07-18	2644482135	1289969	1894725
2023-07-18	2644482135	1289969	1894725
2023-07-18	2651076868	1289972	1899450
2023-07-18	2651076868	1289972	1899450
2023-07-18	2657671601	1289969	1904175
2023-07-18	2657671601	1289969	1904175
2023-07-19	2664266334	1290318	1908900
2023-07-19	2664266334	1290318	1908900
2023-07-19	2670861067	1290337	1913625
2023-07-19	2670861067	1290337	1913625
2023-07-19	2677455800	1290337	1918350
2023-07-19	2677455800	1290337	1918350
2023-07-19	2684050533	1290336	1923075
2023-07-19	2684050533	1290336	1923075
2023-07-20	2690645266	1290708	1927800
2023-07-20	2690645266	1290708	1927800
2023-07-20	2697239999	1290708	1932525
2023-07-20	2697239999	1290708	1932525
2023-07-20	2703834732	1290708	1937250
2023-07-20	2703834732	1290708	1937250
2023-07-20	2710429465	1290712	1941975
2023-07-20	2710429465	1290712	1941975
2023-07-21	2717024198	1291049	1946700
2023-07-21	2717024198	1291049	1946700
2023-07-21	2723618931	1291048	1951425
2023-07-21	2723618931	1291048	1951425
2023-07-21	2730213664	1291050	1956150
2023-07-21	2730213664	1291050	1956150
2023-07-21	2736808397	1291050	1960875
2023-07-21	2736808397	1291050	1960875
2023-07-22	2743403130	1291383	1965600
2023-07-22	2743403130	1291383	1965600
2023-07-22	2749997863	1291383	1970325
2023-07-22	2749997863	1291383	1970325
2023-07-22	2756592596	1291383	1975050
2023-07-22	2756592596	1291383	1975050
2023-07-22	2763187329	1291383	1979775
2023-07-22	2763187329	1291383	1979775
2023-07-23	2769782062	1291717	1984500
2023-07-23	2769782062	1291717	1984500
2023-07-23	2776376795	1291717	1989225
2023-07-23	2776376795	1291717	1989225
2023-07-23	2782971528	1291720	1993950
2023-07-23	2782971528	1291720	1993950
2023-07-23	2789566261	1291720	1998675
2023-07-23	2789566261	1291720	1998675
2023-07-24	2796160994	1292056	2003400
2023-07-24	2796160994	1292056	2003400
2023-07-24	2802755727	1292068	2008125
2023-07-24	2802755727	1292068	2008125
2023-07-24	2809350460	1292071	2012850
2023-07-24	2809350460	1292071	2012850
2023-07-24	2815945193	1292058	2017575
2023-07-24	2815945193	1292058	2017575
2023-07-25	2822539926	1292374	2022300
2023-07-25	2822539926	1292374	2022300
2023-07-25	2829134659	1292364	2027025
2023-07-25	2829134659	1292364	2027025
2023-07-25	2835729392	1292358	2031750
2023-07-25	2835729392	1292358	2031750
2023-07-25	2842324125	1292358	2036475
2023-07-25	2842324125	1292358	2036475
2023-07-26	2848918858	1292675	2041200
2023-07-26	2848918858	1292675	2041200
2023-07-26	2855513591	1292673	2045925
2023-07-26	2855513591	1292673	2045925
2023-07-26	2862108324	1292673	2050650
2023-07-26	2862108324	1292673	2050650
2023-07-26	2868703057	1292673	2055375
2023-07-26	2868703057	1292673	2055375
2023-07-27	2875297790	1292975	2060100
2023-07-27	2875297790	1292975	2060100
2023-07-27	2881892523	1292979	2064825
2023-07-27	2881892523	1292979	2064825
2023-07-27	2888487256	1292979	2069550
2023-07-27	2888487256	1292979	2069550
2023-07-27	2895081989	1292981	2074275
2023-07-27	2895081989	1292981	2074275
2023-07-28	2901676722	1293297	2079000
2023-07-28	2901676722	1293297	2079000
2023-07-28	2908271455	1293295	2083725
2023-07-28	2908271455	1293295	2083725
2023-07-28	2914866188	1293294	2088450
2023-07-28	2914866188	1293294	2088450
2023-07-28	2921460921	1293294	2093175
2023-07-28	2921460921	1293294	2093175
2023-07-29	2928055654	1293655	2097900
2023-07-29	2928055654	1293655	2097900
2023-07-29	2934650387	1293655	2102625
2023-07-29	2934650387	1293655	2102625
2023-07-29	2941245120	1293655	2107350
2023-07-29	2941245120	1293655	2107350
2023-07-29	2947839853	1293655	2112075
2023-07-29	2947839853	1293655	2112075
2023-07-30	2954434586	1293979	2116800
2023-07-30	2954434586	1293979	2116800
2023-07-30	2961029319	1293979	2121525
2023-07-30	2961029319	1293979	2121525
2023-07-30	2967624052	1293979	2126250
2023-07-30	2967624052	1293979	2126250
2023-07-30	2974218785	1293979	2130975
2023-07-30	2974218785	1293979	2130975
2023-07-31	2980813518	1294370	2135700
2023-07-31	2980813518	1294370	2135700
2023-07-31	2987408251	1294377	2140425
2023-07-31	2987408251	1294377	2140425
2023-07-31	2994002984	1294378	2145150
2023-07-31	2994002984	1294378	2145150
2023-07-31	3000597717	1294405	2149875
2023-07-31	3000597717	1294405	2149875
2023-08-01	3007192450	1294780	2154600
2023-08-01	3007192450	1294780	2154600
2023-08-01	3013787183	1294874	2159325
2023-08-01	3013787183	1294874	2159325
2023-08-01	3020381916	1294876	2164050
2023-08-01	3020381916	1294876	2164050
2023-08-01	3026976649	1294872	2168775
2023-08-01	3026976649	1294872	2168775
2023-08-02	3033571382	1295216	2173500
2023-08-02	3033571382	1295216	2173500
2023-08-02	3040166115	1295215	2178225
2023-08-02	3040166115	1295215	2178225
2023-08-02	3046760848	1295209	2182950
2023-08-02	3046760848	1295209	2182950
2023-08-02	3053355581	1295213	2187675
2023-08-02	3053355581	1295213	2187675
2023-08-03	3059950314	1295662	2192400
2023-08-03	3059950314	1295662	2192400
2023-08-03	3066545047	1295662	2197125
2023-08-03	3066545047	1295662	2197125
2023-08-03	3073139780	1295657	2201850
2023-08-03	3073139780	1295657	2201850
2023-08-03	3079734513	1295658	2206575
2023-08-03	3079734513	1295658	2206575
2023-08-04	3086329246	1296010	2211300
2023-08-04	3086329246	1296010	2211300
2023-08-04	3092923979	1295911	2216025
2023-08-04	3092923979	1295911	2216025
2023-08-04	3099518712	1295909	2220750
2023-08-04	3099518712	1295909	2220750
2023-08-04	3106113445	1295909	2225475
2023-08-04	3106113445	1295909	2225475
2023-08-05	3112708178	1295909	2230200
2023-08-05	3112708178	1295909	2230200
2023-08-05	3119302911	1295909	2234925
2023-08-05	3119302911	1295909	2234925
2023-08-05	3125897644	1295909	2239650
2023-08-05	3125897644	1295909	2239650
2023-08-05	3132492377	1295909	2244375
2023-08-05	3132492377	1295909	2244375
2023-08-06	3139087110	1295909	2249100
2023-08-06	3139087110	1295909	2249100
2023-08-06	3145681843	1295909	2253825
2023-08-06	3145681843	1295909	2253825
2023-08-06	3152276576	1295909	2258550
2023-08-06	3152276576	1295909	2258550
2023-08-06	3158871309	1295909	2263275
2023-08-06	3158871309	1295909	2263275
2023-08-07	3165466042	1296959	2268000
2023-08-07	3165466042	1296959	2268000
2023-08-07	3172060775	1296967	2272725
2023-08-07	3172060775	1296967	2272725
2023-08-07	3178655508	1296970	2277450
2023-08-07	3178655508	1296970	2277450
2023-08-07	3185250241	1296969	2282175
2023-08-07	3185250241	1296969	2282175
2023-08-08	3191844974	1297321	2286900
2023-08-08	3191844974	1297321	2286900
2023-08-08	3198439707	1297317	2291625
2023-08-08	3198439707	1297317	2291625
2023-08-08	3205034440	1297298	2296350
2023-08-08	3205034440	1297298	2296350
2023-08-08	3211629173	1297298	2301075
2023-08-08	3211629173	1297298	2301075
2023-08-09	3218223906	1297634	2305800
2023-08-09	3218223906	1297634	2305800
2023-08-09	3224818639	1297634	2310525
2023-08-09	3224818639	1297634	2310525
2023-08-09	3231413372	1297634	2315250
2023-08-09	3231413372	1297634	2315250
2023-08-09	3238008105	1297634	2319975
2023-08-09	3238008105	1297634	2319975
2023-08-10	3244602838	1297634	2324700
2023-08-10	3244602838	1297634	2324700
2023-08-10	3251197571	1297634	2329425
2023-08-10	3251197571	1297634	2329425
2023-08-10	3257792304	1297634	2334150
2023-08-10	3257792304	1297634	2334150
2023-08-10	3264387037	1297634	2338875
2023-08-10	3264387037	1297634	2338875
2023-08-11	3270981770	1297634	2343600
2023-08-11	3270981770	1297634	2343600
2023-08-11	3277576503	1297634	2348325
2023-08-11	3277576503	1297634	2348325
2023-08-11	3284171236	1297634	2353050
2023-08-11	3284171236	1297634	2353050
2023-08-11	3290765969	1297634	2357775
2023-08-11	3290765969	1297634	2357775
2023-08-12	3297360702	1297634	2362500
2023-08-12	3297360702	1297634	2362500
2023-08-12	3303955435	1297634	2367225
2023-08-12	3303955435	1297634	2367225
2023-08-12	3310550168	1297634	2371950
2023-08-12	3310550168	1297634	2371950
2023-08-12	3317144901	1297634	2376675
2023-08-12	3317144901	1297634	2376675
2023-08-13	3323739634	1297634	2381400
2023-08-13	3323739634	1297634	2381400
2023-08-13	3330334367	1297634	2386125
2023-08-13	3330334367	1297634	2386125
2023-08-13	3336929100	1297634	2390850
2023-08-13	3336929100	1297634	2390850
2023-08-13	3343523833	1297634	2395575
2023-08-13	3343523833	1297634	2395575
2023-08-14	3350118566	1297634	2400300
2023-08-14	3350118566	1297634	2400300
2023-08-14	3356713299	1297634	2405025
2023-08-14	3356713299	1297634	2405025
2023-08-14	3363308032	1297634	2409750
2023-08-14	3363308032	1297634	2409750
2023-08-14	3369902765	1297634	2414475
2023-08-14	3369902765	1297634	2414475
2023-08-15	3376497498	1297634	2419200
2023-08-15	3376497498	1297634	2419200
2023-08-15	3383092231	1297634	2423925
2023-08-15	3383092231	1297634	2423925
2023-08-15	3389686964	1297634	2428650
2023-08-15	3389686964	1297634	2428650
2023-08-15	3396281697	1297634	2433375
2023-08-15	3396281697	1297634	2433375
2023-08-16	3402876430	1297634	2438100
2023-08-16	3402876430	1297634	2438100
2023-08-16	3409471163	1297634	2442825
2023-08-16	3409471163	1297634	2442825
2023-08-16	3416065896	1297634	2447550
2023-08-16	3416065896	1297634	2447550
2023-08-16	3422660629	1297634	2452275
2023-08-17	3429255362	1297634	2457000
2023-08-17	3429255362	1297634	2457000
2023-08-17	3435850095	1297634	2461725
2023-08-17	3435850095	1297634	2461725
2023-08-17	3442444828	1297634	2466450
2023-08-17	3442444828	1297634	2466450
2023-08-17	3449039561	1297634	2471175
2023-08-17	3449039561	1297634	2471175
2023-08-18	3455634294	1297634	2475900
2023-08-18	3455634294	1297634	2475900
2023-08-18	3462229027	1297634	2480625
2023-08-18	3462229027	1297634	2480625
2023-08-18	3468823760	1297634	2485350
2023-08-18	3468823760	1297634	2485350
2023-08-18	3475418493	1297634	2490075
2023-08-18	3475418493	1297634	2490075
2023-08-19	3482013226	1297634	2494800
2023-08-19	3482013226	1297634	2494800
2023-08-19	3488607959	1297634	2499525
2023-08-19	3488607959	1297634	2499525
2023-08-19	3495202692	1297634	2504250
2023-08-19	3495202692	1297634	2504250
2023-08-19	3501797425	1297634	2508975
2023-08-19	3501797425	1297634	2508975
2023-08-20	3508392158	1297634	2513700
2023-08-20	3508392158	1297634	2513700
